IB Symbol,Product Description,Symbol,Currency
YLD,Principal Edge Active Income ETF,YLD,USD
YLDE,ClearBridge Dividend Strategy ESG ETF,YLDE,USD
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,YMLI,USD
YMLP,VanEck Vectors High Income MLP,YMLP,USD
YXI,ProShares Short FTSE China 50,YXI,USD
YYY,YieldShares High Income ETF,YYY,USD
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,ZBIO,USD
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,ZIV,USD
ZMLP,Direxion Zacks MLP High Income Index Shares,ZMLP,USD
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ZROZ,USD
ZSL,ProShares UltraShort Silver,ZSL,USD
